﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,0,06/05/2021,Ba,427.71,36.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,06/05/2021,Ba,427.73,36.59,--,12.4,--,4,4,0,1,1,0,Đúng
An Khê,2,06/05/2021,Ba,427.74,36.57,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,06/05/2021,Ba,427.76,36.55,--,16.8,--,4,4,0,1,1,0,Đúng
An Khê,4,06/05/2021,Ba,427.79,36.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,06/05/2021,Ba,427.82,36.51,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,06/05/2021,Ba,427.85,36.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,06/05/2021,Ba,427.88,36.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,06/05/2021,Ba,427.92,36.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,06/05/2021,Ba,427.96,36.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,06/05/2021,Ba,427.99,36.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,06/05/2021,Ba,428.02,36.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,06/05/2021,Ba,428.05,36.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,06/05/2021,Ba,428.08,36.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,06/05/2021,Ba,428.11,36.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,06/05/2021,Ba,428.14,36.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,06/05/2021,Ba,428.15,24.47,--,12.2,--,6,8,2,1,1,0,Đúng
An Khê,17,06/05/2021,Ba,428.09,1.72,--,48.6,--,6,8,2,1,1,0,Đúng
An Khê,18,06/05/2021,Ba,428.05,1.86,--,29.7,--,6,8,2,1,1,0,Đúng
An Khê,19,06/05/2021,Ba,428.02,1.92,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,06/05/2021,Ba,427.99,1.78,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,06/05/2021,Ba,427.96,1.85,--,43.6,--,4,4,0,1,1,0,Đúng
An Khê,22,06/05/2021,Ba,427.93,20.92,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,06/05/2021,Ba,427.92,36.87,--,40.8,--,4,4,0,1,1,0,Đúng
An Khê,0,07/05/2021,Ba,427.95,36.95,--,9.3,--,4,4,0,1,1,0,Đúng
An Khê,1,07/05/2021,Ba,427.96,36.74,--,17.0,--,4,4,0,1,1,0,Đúng
An Khê,2,07/05/2021,Ba,428,36.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,07/05/2021,Ba,428.04,36.89,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,07/05/2021,Ba,428.08,36.93,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,07/05/2021,Ba,428.10,36.82,--,9.6,--,4,4,0,1,1,0,Đúng
An Khê,6,07/05/2021,Ba,428.12,36.78,--,28.3,--,6,8,2,1,1,0,Đúng
An Khê,7,07/05/2021,Ba,428.15,36.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,07/05/2021,Ba,428.18,36.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,07/05/2021,Ba,428.21,36.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,07/05/2021,Ba,428.24,36.80,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,07/05/2021,Ba,428.27,36.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,07/05/2021,Ba,428.30,36.81,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,07/05/2021,Ba,428.33,36.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,07/05/2021,Ba,428.36,36.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,07/05/2021,Ba,428.39,36.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,07/05/2021,Ba,428.37,33.27,--,50,--,6,8,2,1,1,0,Đúng
An Khê,17,07/05/2021,Ba,428.31,1.79,--,50,--,6,8,2,1,1,0,Đúng
An Khê,18,07/05/2021,Ba,428.25,1.86,--,49.5,--,6,8,2,1,1,0,Đúng
An Khê,19,07/05/2021,Ba,428.19,1.84,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,07/05/2021,Ba,428.15,1.76,--,46,--,4,4,0,1,1,0,Đúng
An Khê,21,07/05/2021,Ba,428.11,1.69,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,07/05/2021,Ba,428.09,12.27,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,07/05/2021,Ba,428.07,36.84,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,08/05/2021,Ba,428.06,36.73,--,46,--,4,4,0,1,1,0,Đúng
An Khê,1,08/05/2021,Ba,428.05,36.71,--,45.3,--,4,4,0,1,1,0,Đúng
An Khê,2,08/05/2021,Ba,428.04,36.92,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,08/05/2021,Ba,428.03,36.95,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,08/05/2021,Ba,428.02,36.87,--,43.5,--,4,4,0,1,1,0,Đúng
An Khê,5,08/05/2021,Ba,428.03,36.76,--,30.9,--,4,4,0,1,1,0,Đúng
An Khê,6,08/05/2021,Ba,428.02,36.68,--,40.6,--,6,0,-6,1,0,-1,Không Đúng
An Khê,7,08/05/2021,Ba,428.04,36.74,--,12.6,--,6,8,2,1,1,0,Đúng
An Khê,8,08/05/2021,Ba,428.07,36.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,08/05/2021,Ba,428.10,36.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,08/05/2021,Ba,428.13,36.81,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,08/05/2021,Ba,428.16,36.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,08/05/2021,Ba,428.19,36.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,08/05/2021,Ba,428.21,36.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,08/05/2021,Ba,428.23,26.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,08/05/2021,Ba,428.21,1.68,--,19.9,--,6,8,2,1,1,0,Đúng
An Khê,16,08/05/2021,Ba,428.15,1.64,--,50,--,6,8,2,1,1,0,Đúng
An Khê,17,08/05/2021,Ba,428.09,1.69,--,50,--,6,8,2,1,1,0,Đúng
An Khê,18,08/05/2021,Ba,428.05,1.63,--,36,--,6,8,2,1,1,0,Đúng
An Khê,19,08/05/2021,Ba,427.99,1.72,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,08/05/2021,Ba,427.98,1.68,--,29.9,--,4,4,0,1,1,0,Đúng
An Khê,21,08/05/2021,Ba,427.96,1.75,--,42.2,--,4,4,0,1,1,0,Đúng
An Khê,22,08/05/2021,Ba,427.95,15.12,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,08/05/2021,Ba,427.94,36.78,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,09/05/2021,Ba,427.93,36.92,--,44.6,--,4,4,0,1,1,0,Đúng
An Khê,1,09/05/2021,Ba,427.93,36.89,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,09/05/2021,Ba,427.94,36.82,--,28.7,--,4,4,0,1,1,0,Đúng
An Khê,3,09/05/2021,Ba,427.96,36.79,--,17.0,--,4,4,0,1,1,0,Đúng
An Khê,4,09/05/2021,Ba,427.98,36.95,--,8.6,--,4,4,0,1,1,0,Đúng
An Khê,5,09/05/2021,Ba,428,36.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,09/05/2021,Ba,428.02,36.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,09/05/2021,Ba,428.04,36.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,09/05/2021,Ba,428.06,36.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,09/05/2021,Ba,428.07,23.94,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,09/05/2021,Ba,428.08,15.37,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,09/05/2021,Ba,428.08,5.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,09/05/2021,Ba,428.07,2.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,09/05/2021,Ba,428.07,2.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,09/05/2021,Ba,428.06,2.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,09/05/2021,Ba,428.06,2.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,09/05/2021,Ba,428.05,2.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,09/05/2021,Ba,428.05,2.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,09/05/2021,Ba,428.04,2.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,09/05/2021,Ba,428,2.38,--,39.7,--,6,8,2,1,1,0,Đúng
An Khê,20,09/05/2021,Ba,427.95,2.06,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,09/05/2021,Ba,427.91,2.14,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,09/05/2021,Ba,427.88,2.28,--,26.7,--,4,4,0,1,1,0,Đúng
An Khê,23,09/05/2021,Ba,427.85,1.83,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,0,10/05/2021,Ba,427.85,19.02,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,1,10/05/2021,Ba,427.87,36.98,--,23.4,--,4,4,0,1,1,0,Đúng
An Khê,2,10/05/2021,Ba,427.90,37.12,--,12.4,--,4,4,0,1,1,0,Đúng
An Khê,3,10/05/2021,Ba,427.93,37.18,--,11.7,--,4,4,0,1,1,0,Đúng
An Khê,4,10/05/2021,Ba,427.97,36.89,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,10/05/2021,Ba,428.01,36.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,10/05/2021,Ba,428.03,36.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,10/05/2021,Ba,428.06,36.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,10/05/2021,Ba,428.09,36.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,10/05/2021,Ba,428.12,36.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,10/05/2021,Ba,428.15,36.46,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,10/05/2021,Ba,428.18,36.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,10/05/2021,Ba,428.21,36.39,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,10/05/2021,Ba,428.24,36.35,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,10/05/2021,Ba,428.27,36.37,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,10/05/2021,Ba,428.29,36.33,--,16.1,--,6,8,2,1,1,0,Đúng
An Khê,16,10/05/2021,Ba,428.27,36.29,--,50,--,6,8,2,1,1,0,Đúng
An Khê,17,10/05/2021,Ba,428.25,36.25,--,50,--,6,8,2,1,1,0,Đúng
An Khê,18,10/05/2021,Ba,428.20,4.94,--,50,--,6,8,2,1,1,0,Đúng
An Khê,19,10/05/2021,Ba,428.15,2.87,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,10/05/2021,Ba,428.10,2.76,--,46,--,4,4,0,1,1,0,Đúng
An Khê,21,10/05/2021,Ba,428.05,2.05,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,10/05/2021,Ba,428.01,6.35,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,10/05/2021,Ba,427.98,19.62,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,11/05/2021,Ba,427.98,37.08,--,39.3,--,4,4,0,1,1,0,Đúng
An Khê,1,11/05/2021,Ba,428,37.12,--,22.6,--,4,4,0,1,1,0,Đúng
An Khê,2,11/05/2021,Ba,428.02,37.25,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,11/05/2021,Ba,428.04,37.38,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,11/05/2021,Ba,428.06,37.45,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,11/05/2021,Ba,428.07,38.62,--,40.9,--,4,4,0,1,1,0,Đúng
An Khê,6,11/05/2021,Ba,428.06,37.68,--,49.2,--,6,8,2,1,1,0,Đúng
An Khê,7,11/05/2021,Ba,428.09,37.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,11/05/2021,Ba,428.12,36.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,11/05/2021,Ba,428.15,36.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,11/05/2021,Ba,428.18,37.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,11/05/2021,Ba,428.21,37.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,11/05/2021,Ba,428.24,37.31,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,11/05/2021,Ba,428.27,37.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,11/05/2021,Ba,428.30,37.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,11/05/2021,Ba,428.33,37.23,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,11/05/2021,Ba,428.36,37.19,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,11/05/2021,Ba,428.35,37.13,--,44.3,--,6,8,2,1,1,0,Đúng
An Khê,18,11/05/2021,Ba,428.31,16.61,--,48.1,--,6,8,2,1,1,0,Đúng
An Khê,19,11/05/2021,Ba,428.25,2.53,--,52.2,--,6,8,2,1,1,0,Đúng
An Khê,20,11/05/2021,Ba,428.21,1.98,--,46,--,4,4,0,1,1,0,Đúng
An Khê,21,11/05/2021,Ba,428.16,2.12,--,48.4,--,4,4,0,1,1,0,Đúng
An Khê,22,11/05/2021,Ba,428.14,36.05,--,49,--,4,4,0,1,1,0,Đúng
An Khê,23,11/05/2021,Ba,428.14,37.52,--,40.1,--,4,4,0,1,1,0,Đúng
An Khê,0,12/05/2021,Ba,428.15,37.86,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,1,12/05/2021,Ba,428.15,37.91,--,47.3,--,4,4,0,1,1,0,Đúng
An Khê,2,12/05/2021,Ba,428.14,37.39,--,46,--,4,4,0,1,1,0,Đúng
An Khê,3,12/05/2021,Ba,428.15,37.46,--,26.4,--,4,4,0,1,1,0,Đúng
An Khê,4,12/05/2021,Ba,428.16,37.62,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,12/05/2021,Ba,428.18,37.78,--,14.5,--,4,4,0,1,1,0,Đúng
An Khê,6,12/05/2021,Ba,428.19,37.61,--,25.5,--,6,8,2,1,1,0,Đúng
An Khê,7,12/05/2021,Ba,428.22,37.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,12/05/2021,Ba,428.25,37.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,12/05/2021,Ba,428.28,37.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,12/05/2021,Ba,428.31,37.27,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,12/05/2021,Ba,428.34,37.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,12/05/2021,Ba,428.37,37.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,12/05/2021,Ba,428.39,37.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,12/05/2021,Ba,428.41,37.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,12/05/2021,Ba,428.43,37.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,12/05/2021,Ba,428.43,37.54,--,17.7,--,6,8,2,1,1,0,Đúng
An Khê,17,12/05/2021,Ba,428.41,37.28,--,46.6,--,6,8,2,1,1,0,Đúng
An Khê,18,12/05/2021,Ba,428.39,25.31,--,36.0,--,6,8,2,1,1,0,Đúng
An Khê,19,12/05/2021,Ba,428.36,1.56,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,12/05/2021,Ba,428.31,1.87,--,46,--,4,4,0,1,1,0,Đúng
An Khê,21,12/05/2021,Ba,428.30,36.94,--,48.8,--,4,4,0,1,1,0,Đúng
An Khê,22,12/05/2021,Ba,428.29,38.37,--,48.1,--,4,4,0,1,1,0,Đúng
An Khê,23,12/05/2021,Ba,428.28,38.29,--,48.2,--,4,4,0,1,1,0,Đúng
An Khê,0,13/05/2021,Ba,428.29,38.32,--,31.3,--,4,4,0,1,1,0,Đúng
An Khê,1,13/05/2021,Ba,428.31,38.29,--,19.5,--,4,4,0,1,1,0,Đúng
An Khê,2,13/05/2021,Ba,428.30,38.25,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,13/05/2021,Ba,428.31,38.31,--,35.4,--,4,4,0,1,1,0,Đúng
An Khê,4,13/05/2021,Ba,428.32,38.27,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,13/05/2021,Ba,428.33,38.30,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,13/05/2021,Ba,428.34,38.25,--,28.3,--,6,8,2,1,1,0,Đúng
An Khê,7,13/05/2021,Ba,428.38,37.94,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,13/05/2021,Ba,428.42,37.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,13/05/2021,Ba,428.45,37.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,13/05/2021,Ba,428.48,37.96,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,13/05/2021,Ba,428.51,37.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,13/05/2021,Ba,428.54,37.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,13/05/2021,Ba,428.56,37.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,13/05/2021,Ba,428.58,37.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,13/05/2021,Ba,428.60,37.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,13/05/2021,Ba,428.61,25.21,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,13/05/2021,Ba,428.61,1.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,13/05/2021,Ba,428.60,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,13/05/2021,Ba,428.60,1.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,13/05/2021,Ba,428.58,1.97,--,20.1,--,4,4,0,1,1,0,Đúng
An Khê,21,13/05/2021,Ba,428.54,2.05,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,13/05/2021,Ba,428.52,32.87,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,13/05/2021,Ba,428.51,38.39,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,14/05/2021,Ba,428.51,38.24,--,37.3,--,4,4,0,1,1,0,Đúng
An Khê,1,14/05/2021,Ba,428.52,38.27,--,26.6,--,4,4,0,1,1,0,Đúng
An Khê,2,14/05/2021,Ba,428.53,38.24,--,27.7,--,4,4,0,1,1,0,Đúng
An Khê,3,14/05/2021,Ba,428.56,38.29,--,6.8,--,4,4,0,1,1,0,Đúng
An Khê,4,14/05/2021,Ba,428.60,38.32,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,14/05/2021,Ba,428.64,38.37,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,14/05/2021,Ba,428.65,38.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,14/05/2021,Ba,428.68,38.38,--,12.6,--,6,8,2,1,1,0,Đúng
An Khê,8,14/05/2021,Ba,428.70,38.07,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,14/05/2021,Ba,428.72,37.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,14/05/2021,Ba,428.74,37.88,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,14/05/2021,Ba,428.76,37.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,14/05/2021,Ba,428.78,37.86,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,14/05/2021,Ba,428.80,37.91,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,14/05/2021,Ba,428.82,37.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,14/05/2021,Ba,428.82,10.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,14/05/2021,Ba,428.80,1.48,--,13.5,--,6,8,2,1,1,0,Đúng
An Khê,17,14/05/2021,Ba,428.76,1.65,--,47.0,--,6,8,2,1,1,0,Đúng
An Khê,18,14/05/2021,Ba,428.73,1.72,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,14/05/2021,Ba,428.69,1.58,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,14/05/2021,Ba,428.64,1.62,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,14/05/2021,Ba,428.59,1.76,--,46.6,--,4,4,0,1,1,0,Đúng
An Khê,22,14/05/2021,Ba,428.54,1.84,--,45.1,--,4,4,0,1,1,0,Đúng
An Khê,23,14/05/2021,Ba,428.49,1.87,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,15/05/2021,Ba,428.44,1.79,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,15/05/2021,Ba,428.42,18.84,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,15/05/2021,Ba,428.42,38.27,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,15/05/2021,Ba,428.42,38.32,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,15/05/2021,Ba,428.43,38.29,--,34.2,--,4,4,0,1,1,0,Đúng
An Khê,5,15/05/2021,Ba,428.45,38.31,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,15/05/2021,Ba,428.48,38.37,--,21.7,--,6,8,2,1,1,0,Đúng
An Khê,7,15/05/2021,Ba,428.50,37.98,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,15/05/2021,Ba,428.50,13.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,15/05/2021,Ba,428.50,1.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,15/05/2021,Ba,428.49,1.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,15/05/2021,Ba,428.49,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,15/05/2021,Ba,428.48,1.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,15/05/2021,Ba,428.48,1.86,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,15/05/2021,Ba,428.47,1.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,15/05/2021,Ba,428.47,1.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,15/05/2021,Ba,428.46,1.54,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,15/05/2021,Ba,428.46,1.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,15/05/2021,Ba,428.45,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,15/05/2021,Ba,428.43,1.52,--,21.7,--,6,8,2,1,1,0,Đúng
An Khê,20,15/05/2021,Ba,428.41,2.28,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,21,15/05/2021,Ba,428.39,2.33,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,22,15/05/2021,Ba,428.37,2.37,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,23,15/05/2021,Ba,428.35,2.43,--,22.2,--,4,4,0,1,1,0,Đúng
An Khê,0,16/05/2021,Ba,428.35,2.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,16/05/2021,Ba,428.35,2.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,16/05/2021,Ba,428.35,2.19,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,16/05/2021,Ba,428.35,2.13,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,16/05/2021,Ba,428.35,2.09,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,16/05/2021,Ba,428.34,1.97,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,16/05/2021,Ba,428.34,1.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,16/05/2021,Ba,428.34,1.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,16/05/2021,Ba,428.33,1.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,16/05/2021,Ba,428.33,2.06,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,16/05/2021,Ba,428.33,2.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,16/05/2021,Ba,428.32,1.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,16/05/2021,Ba,428.32,1.96,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,16/05/2021,Ba,428.32,2.16,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,16/05/2021,Ba,428.31,2.24,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,16/05/2021,Ba,428.31,2.28,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,16/05/2021,Ba,428.30,2.02,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,16/05/2021,Ba,428.30,1.98,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,16/05/2021,Ba,428.29,1.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,16/05/2021,Ba,428.26,2.14,--,23.8,--,6,8,2,1,1,0,Đúng
An Khê,20,16/05/2021,Ba,428.21,1.54,--,44.6,--,4,4,0,1,1,0,Đúng
An Khê,21,16/05/2021,Ba,428.16,2.94,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,16/05/2021,Ba,428.12,2.87,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,16/05/2021,Ba,428.08,2.56,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,17/05/2021,Ba,428.04,2.47,--,46,--,4,4,0,1,1,0,Đúng
An Khê,1,17/05/2021,Ba,428.02,2.63,--,28.9,--,4,4,0,1,1,0,Đúng
An Khê,2,17/05/2021,Ba,427.97,2.21,--,41.1,--,4,4,0,1,1,0,Đúng
An Khê,3,17/05/2021,Ba,427.92,2.87,--,46,--,4,4,0,1,1,0,Đúng
An Khê,4,17/05/2021,Ba,427.88,2.76,--,38.0,--,4,4,0,1,1,0,Đúng
An Khê,5,17/05/2021,Ba,427.85,2.65,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,17/05/2021,Ba,427.82,2.53,--,29,--,6,8,2,1,1,0,Đúng
An Khê,7,17/05/2021,Ba,427.82,2.75,--,9.8,--,6,8,2,1,1,0,Đúng
An Khê,8,17/05/2021,Ba,427.84,27.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,17/05/2021,Ba,427.88,37.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,17/05/2021,Ba,427.92,37.88,--,8,--,6,8,2,1,1,0,Đúng
